120.25,46.25,32476,32586,32712,32852,32999,33151,33302,33448,33586,33710,33816,33902,33968,34016,34047,34064,34067,34059,34039,34010,33971,33925,33870,33809,33742,33669,33591,33508,33418,33321,33217,33104,32983,32853,32716,32571,32418,32257,32090,31913,31728,31535,31333,31123,30905,30678,30444,30203,29958,29707,29455,29200,28946,28693,28443,28197,27957,27721,27491,27267,27048,26834,26625,26420,26219,26020,25825,25630,25435,25238,25038,24836,24630,24425,24221,24024,23832,23649,23477,23315,23168,23034,22914,22803,22700,22601,22504,22406,22304,22194,22077
120.75,46.25,32440,32550,32677,32816,32964,33115,33265,33412,33548,33672,33779,33865,33931,33978,34010,34027,34030,34022,34002,33973,33934,33888,33833,33773,33706,33633,33555,33472,33381,33284,33181,33068,32946,32817,32680,32535,32382,32222,32054,31878,31693,31500,31298,31089,30871,30645,30410,30171,29924,29674,29422,29168,28915,28662,28412,28166,27926,27690,27461,27236,27018,26804,26595,26391,26191,25992,25797,25602,25406,25210,25011,24808,24602,24398,24195,23997,23806,23623,23451,23290,23142,23010,22889,22779,22676,22576,22479,22381,22279,22170,22053
121.25,46.25,35740,35861,36000,36154,36316,36483,36649,36809,36961,37097,37214,37309,37382,37435,37469,37488,37492,37482,37460,37429,37386,37334,37275,37207,37133,37053,36968,36876,36777,36671,36555,36431,36297,36155,36004,35844,35677,35500,35315,35121,34917,34705,34482,34251,34011,33762,33503,33239,32969,32693,32415,32135,31855,31578,31303,31032,30766,30507,30253,30006,29766,29530,29301,29076,28854,28636,28420,28206,27991,27775,27555,27331,27105,26879,26656,26438,26228,26026,25836,25658,25496,25350,25217,25095,24981,24872,24765,24658,24545,24426,24295
121.75,46.25,104764,105118,105528,105977,106452,106940,107427,107899,108343,108743,109087,109365,109578,109732,109833,109886,109898,109870,109808,109712,109589,109438,109263,109066,108849,108614,108362,108093,107803,107491,107154,106790,106398,105980,105538,105070,104577,104060,103516,102948,102351,101728,101077,100399,99695,98965,98210,97433,96639,95833,95017,94198,93377,92563,91756,90962,90184,89426,88683,87958,87252,86562,85888,85228,84580,83941,83308,82679,82049,81415,80772,80116,79454,78792,78137,77497,76880,76290,75732,75212,74737,74307,73918,73562,73227,72909,72596,72279,71950,71599,71216
122.25,46.25,225558,226321,227202,228168,229193,230244,231292,232309,233262,234125,234866,235463,235922,236253,236471,236587,236612,236553,236418,236213,235945,235620,235244,234819,234353,233848,233306,232727,232102,231429,230702,229918,229076,228178,227224,226217,225156,224042,222873,221648,220364,219021,217619,216160,214644,213073,211447,209774,208065,206329,204573,202808,201044,199288,197550,195842,194169,192533,190936,189376,187853,186369,184919,183497,182101,180725,179364,178009,176653,175287,173901,172490,171064,169640,168230,166853,165524,164253,163053,161935,160910,159986,159148,158379,157660,156973,156299,155617,154907,154152,153328
122.75,46.25,56587,56778,56999,57242,57499,57762,58025,58281,58519,58736,58921,59072,59186,59270,59325,59354,59359,59345,59312,59260,59193,59111,59017,58910,58794,58667,58531,58385,58229,58059,57878,57681,57470,57245,57005,56752,56486,56207,55913,55606,55283,54947,54595,54229,53849,53455,53046,52627,52198,51763,51322,50880,50437,49997,49561,49131,48712,48302,47901,47509,47128,46756,46392,46034,45685,45340,44998,44658,44317,43975,43627,43273,42916,42559,42205,41859,41526,41207,40906,40625,40368,40137,39926,39733,39553,39381,39211,39041,38863,38673,38466
123.25,46.25,125088,125089,125119,125166,125217,125263,125287,125280,125229,125123,124949,124697,124374,123984,123537,123039,122498,121915,121295,120637,119946,119223,118468,117684,116872,116034,115170,114280,113361,112415,111437,110427,109388,108317,107220,106094,104944,103765,102558,101321,100051,98750,97418,96060,94675,93271,91848,90407,88945,87463,85961,84439,82904,81366,79838,78328,76846,75390,73960,72551,71162,69790,68436,67098,65777,64470,63179,61899,60628,59360,58092,56819,55539,54252,52958,51654,50345,49045,47777,46561,45420,44368,43401,42505,41670,40883,40130,39398,38676,37948,37201
123.75,46.25,120778,120778,120808,120853,120903,120946,120970,120964,120915,120813,120644,120401,120088,119712,119280,118800,118277,117714,117116,116481,115814,115114,114386,113629,112845,112035,111202,110342,109456,108541,107598,106623,105618,104585,103526,102439,101327,100189,99024,97829,96605,95348,94062,92749,91414,90058,88684,87292,85881,84451,83000,81529,80047,78564,77087,75629,74198,72793,71412,70051,68710,67385,66079,64787,63511,62249,61002,59767,58539,57314,56089,54861,53625,52384,51133,49874,48609,47355,46131,44958,43854,42839,41904,41041,40234,39474,38747,38041,37343,36640,35919
124.25,46.25,105462,105382,105327,105286,105250,105208,105150,105067,104949,104786,104567,104286,103944,103549,103105,102619,102093,101533,100940,100313,99657,98973,98262,97525,96765,95983,95180,94356,93507,92635,91737,90813,89862,88887,87889,86870,85831,84770,83689,82585,81458,80308,79134,77937,76717,75474,74209,72923,71617,70293,68951,67595,66232,64869,63515,62178,60867,59579,58311,57060,55822,54596,53381,52180,50994,49826,48676,47542,46419,45303,44188,43071,41950,40824,39692,38556,37417,36293,35200,34160,33192,32311,31509,30772,30084,29432,28799,28169,27526,26853,26136
124.75,46.25,401377,401072,400862,400705,400566,400406,400188,399873,399424,398802,397970,396899,395600,394096,392407,390554,388556,386423,384163,381780,379284,376678,373972,371169,368276,365300,362244,359104,355877,352557,349140,345621,342003,338294,334496,330617,326660,322626,318508,314308,310019,305641,301173,296618,291975,287246,282431,277535,272565,267525,262420,257259,252069,246882,241729,236644,231654,226752,221926,217164,212452,207783,203159,198588,194077,189632,185256,180939,176665,172416,168175,163923,159656,155371,151066,146741,142408,138126,133967,130007,126324,122971,119920,117115,114500,112017,109605,107208,104761,102202,99468
125.25,46.25,407037,406728,406513,406356,406214,406053,405830,405511,405055,404425,403582,402495,401178,399652,397939,396060,394035,391871,389579,387164,384632,381990,379244,376403,373469,370451,367352,364168,360895,357528,354062,350493,346826,343064,339213,335279,331267,327174,323000,318739,314391,309951,305420,300800,296092,291296,286414,281449,276409,271298,266121,260887,255624,250363,245137,239980,234919,229949,225055,220226,215448,210712,206023,201388,196814,192305,187869,183490,179156,174847,170546,166234,161906,157561,153196,148810,144416,140073,135857,131841,128104,124705,121611,118767,116115,113595,111151,108719,106237,103643,100872
125.75,46.25,422376,422055,421833,421669,421523,421354,421124,420793,420321,419666,418790,417663,416297,414713,412935,410986,408884,406640,404261,401754,399126,396384,393536,390587,387543,384411,381195,377892,374495,371001,367404,363702,359895,355992,351997,347914,343750,339503,335172,330751,326239,321631,316930,312136,307250,302274,297207,292055,286825,281521,276149,270719,265257,259798,254375,249024,243772,238615,233536,228525,223567,218653,213787,208977,204231,199553,194949,190405,185907,181437,176973,172499,168008,163499,158969,154418,149858,145353,140976,136810,132932,129404,126195,123242,120490,117877,115339,112816,110240,107548,104672
126.25,46.25,410307,409995,409779,409620,409478,409314,409091,408769,408309,407675,406824,405728,404401,402863,401136,399242,397201,395021,392709,390274,387721,385058,382291,379427,376469,373426,370303,367093,363795,360401,356907,353309,349612,345820,341938,337973,333928,329803,325594,321300,316916,312440,307874,303217,298471,293636,288715,283711,278629,273477,268258,262983,257677,252375,247107,241908,236806,231797,226863,221994,217179,212406,207679,203006,198395,193850,189378,184965,180595,176251,171916,167570,163208,158828,154426,150005,145576,141199,136948,132900,129134,125707,122589,119721,117047,114508,112044,109592,107091,104475,101681
126.75,46.25,693989,693462,693097,692828,692587,692310,691932,691388,690611,689536,688097,686245,684000,681398,678478,675274,671821,668133,664224,660105,655788,651284,646603,641757,636757,631611,626326,620898,615319,609578,603668,597584,591330,584916,578351,571644,564802,557825,550707,543444,536030,528460,520734,512857,504830,496653,488328,479864,471271,462555,453729,444806,435833,426864,417954,409162,400532,392057,383714,375479,367334,359260,351266,343363,335562,327876,320311,312847,305457,298111,290776,283426,276048,268639,261196,253717,246226,238822,231632,224786,218416,212620,207345,202495,197973,193679,189509,185364,181132,176709,171983
127.25,46.25,472590,472232,471983,471799,471635,471447,471190,470819,470290,469558,468578,467317,465788,464016,462028,459846,457493,454983,452321,449516,446577,443509,440321,437022,433617,430112,426513,422818,419018,415109,411084,406940,402682,398315,393844,389276,384617,379865,375019,370072,365024,359869,354608,349244,343777,338209,332540,326776,320924,314989,308979,302902,296792,290684,284617,278629,272753,266982,261301,255693,250145,244648,239203,233822,228510,223276,218124,213042,208009,203007,198012,193006,187983,182937,177868,172776,167674,162632,157736,153074,148736,144789,141197,137894,134814,131891,129052,126228,123346,120334,117117
127.75,46.25,238655,238474,238349,238256,238173,238078,237948,237761,237493,237124,236629,235992,235220,234325,233321,232220,231031,229764,228420,227003,225519,223970,222360,220693,218973,217204,215387,213520,211602,209628,207594,205502,203352,201147,198888,196582,194229,191830,189382,186884,184334,181731,179075,176366,173606,170794,167930,165020,162065,159068,156032,152963,149878,146794,143730,140707,137739,134824,131955,129123,126322,123546,120796,118079,115396,112753,110151,107585,105044,102517,99995,97467,94930,92382,89823,87251,84675,82129,79655,77302,75110,73117,71304,69636,68080,66604,65171,63744,62290,60768,59143
128.25,46.25,130069,129970,129902,129852,129807,129755,129684,129582,129436,129235,128966,128618,128197,127709,127162,126562,125915,125224,124491,123719,122909,122065,121189,120280,119342,118378,117388,116371,115325,114249,113141,112001,110829,109627,108396,107139,105857,104549,103215,101854,100464,99045,97597,96121,94617,93084,91524,89937,88327,86694,85039,83367,81685,80004,78335,76686,75069,73480,71917,70374,68846,67334,65835,64354,62892,61452,60033,58635,57250,55873,54498,53120,51738,50349,48954,47553,46148,44761,43414,42130,40936,39849,38861,37952,37104,36299,35518,34742,33949,33120,32233
128.75,46.25,81076,81014,80971,80940,80912,80880,80836,80771,80681,80555,80387,80171,79909,79605,79264,78890,78486,78055,77598,77118,76613,76087,75540,74973,74389,73788,73171,72537,71886,71215,70524,69814,69082,68334,67566,66783,65984,65169,64336,63489,62622,61737,60835,59915,58978,58022,57049,56060,55057,54038,53007,51965,50917,49869,48828,47801,46793,45803,44828,43865,42914,41971,41036,40114,39202,38304,37421,36548,35685,34827,33970,33111,32249,31384,30514,29640,28765,27901,27061,26261,25517,24839,24223,23657,23128,22626,22139,21656,21161,20644,20092
129.25,46.25,117914,117825,117763,117717,117676,117630,117565,117473,117341,117158,116913,116599,116218,115775,115279,114735,114148,113522,112857,112158,111424,110659,109863,109040,108190,107316,106418,105496,104548,103572,102568,101535,100472,99382,98266,97127,95964,94779,93569,92335,91076,89789,88477,87138,85775,84385,82971,81533,80073,78592,77092,75576,74051,72528,71014,69520,68054,66614,65196,63797,62414,61042,59682,58340,57015,55709,54423,53155,51900,50651,49405,48157,46902,45644,44379,43109,41836,40577,39356,38193,37110,36126,35230,34405,33637,32907,32199,31494,30776,30025,29221
129.75,46.25,184446,184306,184209,184138,184073,184000,183899,183754,183549,183263,182880,182388,181791,181100,180323,179472,178554,177574,176535,175441,174293,173096,171852,170564,169235,167867,166463,165021,163537,162011,160441,158824,157161,155457,153712,151929,150111,148257,146365,144435,142464,140453,138400,136306,134172,131999,129786,127537,125253,122937,120590,118219,115834,113450,111082,108746,106452,104200,101982,99793,97629,95483,93358,91258,89185,87142,85132,83147,81184,79231,77281,75328,73367,71398,69419,67433,65441,63473,61562,59743,58049,56510,55107,53818,52617,51476,50367,49266,48141,46965,45709
130.25,46.25,210006,209846,209735,209654,209582,209498,209384,209219,208984,208658,208223,207663,206983,206196,205311,204343,203297,202182,200998,199752,198446,197083,195667,194200,192687,191130,189530,187888,186199,184463,182674,180833,178940,176999,175013,172983,170913,168801,166648,164450,162206,159915,157578,155194,152765,150291,147772,145210,142610,139973,137302,134602,131886,129172,126476,123815,121203,118639,116114,113623,111158,108714,106295,103903,101543,99217,96929,94669,92434,90210,87991,85767,83534,81292,79039,76776,74509,72270,70094,68022,66094,64340,62744,61276,59908,58608,57347,56092,54812,53474,52043
130.75,46.25,228647,228473,228353,228264,228185,228094,227969,227790,227534,227179,226706,226095,225356,224498,223536,222480,221343,220128,218840,217484,216061,214576,213034,211438,209791,208095,206354,204566,202727,200836,198889,196884,194824,192711,190548,188338,186084,183786,181440,179047,176604,174110,171565,168970,166326,163631,160888,158100,155269,152397,149489,146550,143593,140637,137702,134806,131962,129170,126421,123709,121025,118365,115731,113127,110557,108025,105533,103073,100638,98218,95802,93380,90949,88508,86055,83591,81123,78684,76315,74059,71961,70051,68314,66715,65225,63811,62438,61072,59677,58219,56663
131.25,46.25,183715,183576,183479,183407,183344,183271,183170,183026,182821,182536,182156,181665,181071,180382,179609,178761,177847,176870,175835,174745,173602,172410,171171,169889,168564,167202,165803,164366,162889,161370,159805,158195,156538,154840,153103,151328,149517,147669,145785,143862,141899,139895,137850,135765,133640,131476,129272,127032,124757,122449,120112,117751,115375,113001,110642,108314,106030,103786,101578,99398,97242,95104,92988,90896,88831,86797,84794,82818,80862,78917,76976,75030,73076,71115,69145,67165,65181,63222,61318,59507,57820,56285,54889,53605,52408,51271,50167,49070,47951,46779,45528
131.75,46.25,132790,132689,132619,132568,132522,132469,132397,132293,132144,131938,131663,131308,130879,130381,129822,129209,128548,127842,127095,126306,125480,124619,123723,122796,121839,120855,119843,118804,117737,116638,115508,114344,113147,111920,110663,109380,108071,106736,105374,103984,102565,101117,99639,98132,96596,95031,93439,91819,90175,88507,86818,85111,83393,81678,79973,78291,76639,75017,73421,71846,70287,68742,67212,65700,64207,62737,61290,59861,58448,57041,55638,54232,52820,51402,49978,48548,47113,45697,44321,43012,41793,40683,39674,38746,37881,37060,36261,35468,34658,33812,32908
132.25,46.25,87126,87060,87015,86980,86950,86915,86868,86800,86702,86567,86386,86154,85872,85546,85179,84777,84343,83881,83390,82872,82331,81764,81177,80569,79941,79294,78632,77950,77250,76529,75787,75023,74238,73432,72608,71766,70908,70032,69138,68226,67295,66345,65375,64386,63379,62352,61307,60245,59165,58071,56963,55842,54716,53590,52471,51368,50284,49221,48173,47139,46116,45103,44100,43107,42128,41164,40213,39276,38348,37426,36505,35582,34656,33726,32791,31853,30912,29983,29080,28220,27421,26694,26031,25422,24854,24315,23791,23271,22740,22184,21591
132.75,46.25,83617,83554,83510,83477,83449,83415,83370,83304,83210,83080,82907,82685,82414,82100,81748,81363,80946,80502,80031,79535,79015,78472,77908,77324,76721,76102,75465,74811,74138,73447,72734,72001,71248,70476,69684,68876,68052,67212,66354,65479,64585,63673,62742,61793,60826,59841,58838,57818,56782,55732,54669,53593,52512,51431,50358,49299,48259,47238,46233,45241,44259,43287,42323,41372,40431,39505,38594,37695,36804,35919,35035,34150,33260,32368,31471,30570,29668,28775,27909,27084,26317,25618,24982,24398,23854,23336,22834,22334,21825,21291,20722
133.25,46.25,74905,74849,74809,74780,74754,74724,74684,74624,74541,74424,74269,74070,73827,73546,73231,72885,72513,72115,71693,71248,70783,70296,69791,69268,68728,68172,67603,67016,66414,65794,65157,64500,63825,63133,62424,61700,60961,60208,59440,58656,57857,57039,56205,55355,54489,53606,52708,51794,50867,49926,48974,48010,47041,46073,45112,44163,43231,42317,41416,40527,39648,38777,37914,37061,36218,35390,34572,33768,32970,32176,31385,30591,29796,28995,28192,27385,26576,25777,25001,24262,23574,22950,22380,21857,21368,20905,20454,20007,19550,19073,18563
133.75,46.25,47391,47355,47330,47311,47295,47276,47251,47214,47160,47087,46988,46862,46709,46531,46332,46113,45877,45625,45358,45077,44783,44475,44156,43824,43483,43131,42770,42399,42019,41626,41223,40808,40381,39943,39494,39036,38569,38093,37607,37111,36605,36087,35559,35022,34474,33915,33347,32769,32182,31587,30984,30375,29762,29150,28541,27940,27351,26773,26203,25640,25085,24533,23987,23447,22914,22389,21873,21364,20859,20358,19857,19354,18850,18345,17837,17326,16814,16309,15817,15350,14916,14519,14159,13827,13519,13226,12941,12658,12369,12066,11744
82.75,45.75,17424,17569,17736,17922,18122,18333,18551,18771,18990,19206,19411,19607,19790,19965,20132,20290,20444,20594,20740,20882,21025,21165,21305,21446,21588,21731,21875,22021,22165,22309,22452,22592,22729,22864,22996,23126,23253,23378,23499,23618,23734,23846,23957,24065,24171,24276,24380,24484,24587,24691,24793,24897,25002,25108,25216,25326,25439,25554,25672,25792,25914,26038,26163,26290,26418,26551,26686,26822,26961,27101,27242,27383,27527,27672,27819,27969,28122,28277,28438,28602,28774,28952,29134,29321,29511,29701,29891,30079,30266,30446,30622
83.25,45.75,11175,11268,11376,11494,11624,11758,11898,12039,12180,12318,12450,12576,12694,12805,12912,13014,13113,13209,13302,13394,13484,13575,13665,13755,13847,13938,14030,14124,14216,14309,14400,14490,14578,14664,14750,14833,14915,14994,15072,15148,15222,15294,15366,15435,15503,15570,15637,15703,15770,15836,15902,15969,16036,16103,16173,16243,16316,16391,16466,16543,16621,16700,16780,16862,16944,17029,17115,17203,17293,17382,17473,17564,17655,17748,17843,17939,18037,18137,18239,18345,18456,18568,18686,18806,18927,19050,19172,19293,19412,19527,19640
